19.11.1992,205.112
20.11.1992,165.301
21.11.1992,158.279
22.11.1992,146.619
23.11.1992,237.326
24.11.1992,329.871
25.11.1992,273.273
26.11.1992,244.092
27.11.1992,241.843
28.11.1992,214.402
29.11.1992,205.112
30.11.1992,207.439
01.12.1992,193.436
02.12.1992,184.063
03.12.1992,177.026
04.12.1992,195.775
05.12.1992,212.085
06.12.1992,499.111
07.12.1992,301.701
08.12.1992,247.725
09.12.1992,252.153
10.12.1992,332.578
11.12.1992,272.208
12.12.1992,241.107
13.12.1992,212.81
14.12.1992,195.767
15.12.1992,189.462
16.12.1992,172.901
17.12.1992,160.746
18.12.1992,160.746
19.12.1992,152.781
20.12.1992,152.781
21.12.1992,144.932
22.12.1992,137.207
23.12.1992,141.054
24.12.1992,129.612
25.12.1992,125.864
26.12.1992,118.474
27.12.1992,105.893
28.12.1992,107.662
29.12.1992,98.916
30.12.1992,93.788
31.12.1992,97.196
01.01.1993,105.893
02.01.1993,111.229
03.01.1993,116.649
04.01.1993,100.645
05.01.1993,95.487
06.01.1993,93.788
07.01.1993,102.385
08.01.1993,104.134
09.01.1993,116.649
10.01.1993,114.833
11.01.1993,107.662
12.01.1993,111.229
13.01.1993,124.004
14.01.1993,113.026
15.01.1993,111.229
16.01.1993,109.441
17.01.1993,107.662
18.01.1993,107.662
19.01.1993,105.893
20.01.1993,104.134
21.01.1993,104.134
22.01.1993,105.893
23.01.1993,100.645
24.01.1993,102.385
25.01.1993,105.893
26.01.1993,118.474
27.01.1993,107.662
28.01.1993,105.893
29.01.1993,104.134
30.01.1993,102.385
31.01.1993,97.196
01.02.1993,93.788
02.02.1993,95.487
03.02.1993,95.487
04.02.1993,95.487
05.02.1993,95.487
06.02.1993,93.788
07.02.1993,93.788
08.02.1993,95.487
09.02.1993,95.487
10.02.1993,92.099
11.02.1993,92.099
12.02.1993,90.421
13.02.1993,87.096
14.02.1993,88.753
15.02.1993,87.096
16.02.1993,88.753
17.02.1993,90.421
18.02.1993,87.096
19.02.1993,88.753
20.02.1993,87.096
21.02.1993,87.096
22.02.1993,87.096
23.02.1993,85.45
24.02.1993,82.19
25.02.1993,83.815
26.02.1993,82.19
27.02.1993,82.19
28.02.1993,82.19
01.03.1993,80.577
02.03.1993,82.19
03.03.1993,82.19
04.03.1993,82.19
05.03.1993,80.577
06.03.1993,78.975
07.03.1993,80.577
08.03.1993,78.975
09.03.1993,77.384
10.03.1993,78.975
11.03.1993,78.975
12.03.1993,77.384
13.03.1993,77.384
14.03.1993,78.975
15.03.1993,78.975
16.03.1993,80.577
17.03.1993,83.815
18.03.1993,95.487
19.03.1993,133.393
20.03.1993,137.207
21.03.1993,124.004
22.03.1993,116.649
23.03.1993,122.152
24.03.1993,148.841
25.03.1993,194.551
26.03.1993,174.514
27.03.1993,146.236
28.03.1993,131.446
29.03.1993,125.219
30.03.1993,119.067
31.03.1993,115.009
01.04.1993,110.986
02.04.1993,112.993
03.04.1993,112.993
04.04.1993,112.993
05.04.1993,108.989
06.04.1993,110.986
07.04.1993,108.989
08.04.1993,105.024
09.04.1993,108.989
10.04.1993,107.002
11.04.1993,108.989
12.04.1993,117.033
13.04.1993,117.033
14.04.1993,112.993
15.04.1993,117.033
16.04.1993,117.033
17.04.1993,115.009
18.04.1993,112.993
19.04.1993,110.986
20.04.1993,144.102
21.04.1993,167.909
22.04.1993,161.348
23.04.1993,174.514
24.04.1993,181.159
25.04.1993,187.84
26.04.1993,205.793
27.04.1993,205.793
28.04.1993,212.564
29.04.1993,210.305
30.04.1993,201.288
01.05.1993,194.551
02.05.1993,183.382
03.05.1993,187.84
04.05.1993,178.94
05.05.1993,176.725
06.05.1993,178.94
07.05.1993,196.794
08.05.1993,199.04
09.05.1993,208.048
10.05.1993,208.048
11.05.1993,203.539
12.05.1993,199.04
13.05.1993,194.551
14.05.1993,192.311
15.05.1993,190.074
16.05.1993,185.609
17.05.1993,183.382
18.05.1993,178.94
19.05.1993,176.725
20.05.1993,185.609
21.05.1993,172.308
22.05.1993,174.514
23.05.1993,172.308
24.05.1993,163.53
25.05.1993,150.523
26.05.1993,148.377
27.05.1993,146.236
28.05.1993,150.523
29.05.1993,157.001
30.05.1993,159.172
31.05.1993,141.975
01.06.1993,139.855
02.06.1993,139.855
03.06.1993,152.677
04.06.1993,170.106
05.06.1993,165.717
06.06.1993,152.677
07.06.1993,152.677
08.06.1993,146.236
09.06.1993,141.975
10.06.1993,135.635
11.06.1993,133.537
12.06.1993,133.537
13.06.1993,141.975
14.06.1993,133.537
15.06.1993,125.219
16.06.1993,123.16
17.06.1993,119.067
18.06.1993,121.109
19.06.1993,121.109
20.06.1993,108.989
21.06.1993,133.537
22.06.1993,146.236
23.06.1993,144.102
24.06.1993,137.741
25.06.1993,141.975
26.06.1993,129.362
27.06.1993,125.219
28.06.1993,129.362
29.06.1993,150.523
30.06.1993,141.975
01.07.1993,123.16
02.07.1993,121.109
03.07.1993,121.109
04.07.1993,115.009
05.07.1993,117.033
06.07.1993,125.219
07.07.1993,125.219
08.07.1993,115.009
09.07.1993,110.986
10.07.1993,107.002
11.07.1993,101.098
12.07.1993,115.009
13.07.1993,112.993
14.07.1993,103.056
15.07.1993,108.989
16.07.1993,103.056
17.07.1993,105.024
18.07.1993,103.056
19.07.1993,141.975
20.07.1993,199.04
21.07.1993,510.285
22.07.1993,448.166
23.07.1993,326.264
24.07.1993,282.575
25.07.1993,248.816
26.07.1993,246.551
27.07.1993,298.093
28.07.1993,255.604
29.07.1993,248.816
30.07.1993,237.484
31.07.1993,217.087
01.08.1993,194.551
02.08.1993,187.84
03.08.1993,172.308
04.08.1993,157.001
05.08.1993,152.677
06.08.1993,185.609
07.08.1993,176.725
08.08.1993,154.836
09.08.1993,165.717
10.08.1993,178.94
11.08.1993,163.53
12.08.1993,148.377
13.08.1993,144.102
14.08.1993,133.537
15.08.1993,125.219
16.08.1993,119.067
17.08.1993,123.16
18.08.1993,123.16
19.08.1993,119.067
20.08.1993,117.033
21.08.1993,110.986
22.08.1993,105.024
23.08.1993,103.056
24.08.1993,101.098
25.08.1993,121.109
26.08.1993,165.717
27.08.1993,141.975
28.08.1993,125.219
29.08.1993,115.009
30.08.1993,117.033
31.08.1993,110.986
01.09.1993,112.993
02.09.1993,123.16
03.09.1993,112.993
04.09.1993,110.986
05.09.1993,105.024
06.09.1993,105.024
07.09.1993,107.002
08.09.1993,107.002
09.09.1993,107.002
10.09.1993,103.056
11.09.1993,105.024
12.09.1993,105.024
13.09.1993,99.15
14.09.1993,97.213
15.09.1993,107.002
16.09.1993,105.024
17.09.1993,103.056
18.09.1993,99.15
19.09.1993,99.15
20.09.1993,95.286
21.09.1993,93.37
22.09.1993,91.464
23.09.1993,85.815
24.09.1993,85.815
25.09.1993,82.106
26.09.1993,95.286
27.09.1993,112.993
28.09.1993,97.213
29.09.1993,108.989
30.09.1993,167.909
01.10.1993,131.446
02.10.1993,121.109
03.10.1993,309.041
04.10.1993,340.98
05.10.1993,255.604
06.10.1993,221.615
07.10.1993,196.794
08.10.1993,181.159
09.10.1993,203.539
10.10.1993,262.378
11.10.1993,221.615
12.10.1993,199.04
13.10.1993,192.311
14.10.1993,181.159
15.10.1993,183.382
16.10.1993,181.159
17.10.1993,167.909
18.10.1993,150.523
19.10.1993,159.172
20.10.1993,157.001
21.10.1993,154.836
22.10.1993,298.093
23.10.1993,586.661
24.10.1993,949.781
25.10.1993,833.231
26.10.1993,532.341
27.10.1993,435.851
28.10.1993,368.998
29.10.1993,327.416
30.10.1993,287.826
31.10.1993,264.251
01.11.1993,246.528
02.11.1993,237.522
03.11.1993,221.584
04.11.1993,210.093
05.11.1993,203.168
06.11.1993,237.522
07.11.1993,244.284
08.11.1993,216.996
09.11.1993,219.292
10.11.1993,223.873
11.11.1993,212.396
12.11.1993,205.478
13.11.1993,203.168
14.11.1993,200.856
15.11.1993,198.543
16.11.1993,200.856
17.11.1993,193.912
18.11.1993,182.324
19.11.1993,170.739
20.11.1993,163.801
21.11.1993,156.879
22.11.1993,156.879
23.11.1993,154.577
24.11.1993,147.686
25.11.1993,149.98
26.11.1993,145.396
27.11.1993,145.396
28.11.1993,145.396
29.11.1993,140.825
30.11.1993,138.546
01.12.1993,140.825
02.12.1993,136.271
03.12.1993,134
04.12.1993,140.825
05.12.1993,134
06.12.1993,138.546
07.12.1993,134
08.12.1993,131.733
09.12.1993,131.733
10.12.1993,134
11.12.1993,134
12.12.1993,136.271
13.12.1993,131.733
14.12.1993,136.271
15.12.1993,226.158
16.12.1993,207.787
17.12.1993,180.005
18.12.1993,152.277
19.12.1993,140.825
20.12.1993,149.98
21.12.1993,166.112
22.12.1993,285.727
23.12.1993,205.478
24.12.1993,168.425
25.12.1993,189.278
26.12.1993,170.739
27.12.1993,156.879
28.12.1993,147.686
29.12.1993,140.825
30.12.1993,129.472
31.12.1993,129.472
01.01.1994,131.733
02.01.1994,147.686
03.01.1994,140.825
04.01.1994,131.733
05.01.1994,161.492
06.01.1994,175.371
07.01.1994,206.534
08.01.1994,184.804
09.01.1994,172.762
10.01.1994,172.762
11.01.1994,163.166
12.01.1994,156
13.01.1994,153.619
14.01.1994,146.498
15.01.1994,144.134
16.01.1994,134.724
17.01.1994,132.385
18.01.1994,123.088
19.01.1994,120.78
20.01.1994,109.346
21.01.1994,109.346
22.01.1994,109.346
23.01.1994,107.082
24.01.1994,107.082
25.01.1994,109.346
26.01.1994,111.618
27.01.1994,123.088
28.01.1994,111.618
29.01.1994,107.082
30.01.1994,104.826
31.01.1994,102.579
01.02.1994,102.579
02.02.1994,100.339
03.02.1994,98.109
04.02.1994,95.888
05.02.1994,95.888
06.02.1994,95.888
07.02.1994,100.339
08.02.1994,95.888
09.02.1994,118.479
10.02.1994,118.479
11.02.1994,109.346
12.02.1994,102.579
13.02.1994,98.109
14.02.1994,100.339
15.02.1994,98.109
16.02.1994,91.472
17.02.1994,87.095
18.02.1994,84.922
19.02.1994,84.922
20.02.1994,82.758
21.02.1994,84.922
22.02.1994,87.095
23.02.1994,84.922
24.02.1994,89.279
25.02.1994,104.826
26.02.1994,109.346
27.02.1994,111.618
28.02.1994,113.897
01.03.1994,116.185
02.03.1994,111.618
03.03.1994,116.185
04.03.1994,116.185
05.03.1994,111.618
06.03.1994,107.082
07.03.1994,109.346
08.03.1994,109.346
09.03.1994,113.897
10.03.1994,137.068
11.03.1994,144.134
12.03.1994,151.241
13.03.1994,139.418
14.03.1994,148.868
15.03.1994,153.619
16.03.1994,158.385
17.03.1994,148.868
18.03.1994,141.773
19.03.1994,134.724
20.03.1994,125.403
21.03.1994,125.403
22.03.1994,120.78
23.03.1994,116.185
24.03.1994,118.479
25.03.1994,132.385
26.03.1994,165.561
27.03.1994,170.359
28.03.1994,151.241
29.03.1994,141.773
30.03.1994,134.724
31.03.1994,130.051
01.04.1994,134.724
02.04.1994,158.385
03.04.1994,158.385
04.04.1994,139.418
05.04.1994,141.773
06.04.1994,139.418
07.04.1994,130.051
08.04.1994,118.479
09.04.1994,116.185
10.04.1994,134.724
11.04.1994,286.78
12.04.1994,367.474
13.04.1994,293.541
14.04.1994,201.705
15.04.1994,179.982
16.04.1994,170.359
17.04.1994,187.217
18.04.1994,317.63
19.04.1994,300.226
20.04.1994,247.285
21.04.1994,216.18
22.04.1994,206.534
23.04.1994,196.874
24.04.1994,201.705
25.04.1994,213.771
26.04.1994,216.18
27.04.1994,218.589
28.04.1994,208.947
29.04.1994,218.589
30.04.1994,220.995
01.05.1994,230.598
02.05.1994,244.913
03.05.1994,240.156
04.05.1994,218.589
05.05.1994,223.399
06.05.1994,240.156
07.05.1994,206.534
08.05.1994,187.217
09.05.1994,182.392
10.05.1994,179.982
11.05.1994,192.045
12.05.1994,179.982
13.05.1994,175.167
14.05.1994,182.392
15.05.1994,167.959
16.05.1994,177.573
17.05.1994,179.982
18.05.1994,184.804
19.05.1994,192.045
20.05.1994,247.285
21.05.1994,220.995
22.05.1994,201.705
23.05.1994,187.217
24.05.1994,187.217
25.05.1994,208.947
26.05.1994,206.534
27.05.1994,206.534
28.05.1994,192.045
29.05.1994,187.217
30.05.1994,218.589
31.05.1994,199.29
01.06.1994,179.982
02.06.1994,170.359
03.06.1994,163.166
04.06.1994,170.359
05.06.1994,223.399
06.06.1994,211.359
07.06.1994,187.217
08.06.1994,177.573
09.06.1994,172.762
10.06.1994,182.392
11.06.1994,172.762
12.06.1994,172.762
13.06.1994,326.078
14.06.1994,244.913
15.06.1994,192.045
16.06.1994,177.573
17.06.1994,175.167
18.06.1994,165.561
19.06.1994,148.868
20.06.1994,167.959
21.06.1994,206.534
22.06.1994,182.392
23.06.1994,163.166
24.06.1994,156
25.06.1994,148.868
26.06.1994,144.134
27.06.1994,137.068
28.06.1994,134.724
29.06.1994,137.068
30.06.1994,132.385
01.07.1994,134.724
02.07.1994,118.479
03.07.1994,123.088
04.07.1994,120.78
05.07.1994,113.897
06.07.1994,123.088
07.07.1994,144.134
08.07.1994,160.774
09.07.1994,130.051
10.07.1994,123.088
11.07.1994,120.78
12.07.1994,118.479
13.07.1994,111.618
14.07.1994,113.897
15.07.1994,107.082
16.07.1994,109.346
17.07.1994,102.579
18.07.1994,98.109
19.07.1994,134.724
20.07.1994,151.241
21.07.1994,192.045
22.07.1994,141.773
23.07.1994,123.088
24.07.1994,116.185
25.07.1994,107.082
26.07.1994,104.826
27.07.1994,107.082
28.07.1994,111.618
29.07.1994,111.618
30.07.1994,98.109
31.07.1994,93.675
01.08.1994,84.922
02.08.1994,84.922
03.08.1994,91.472
04.08.1994,84.922
05.08.1994,89.279
06.08.1994,82.758
07.08.1994,82.758
08.08.1994,89.279
09.08.1994,107.082
10.08.1994,100.339
11.08.1994,84.922
12.08.1994,98.109
13.08.1994,104.826
14.08.1994,130.051
15.08.1994,111.618
16.08.1994,95.888
17.08.1994,93.675
18.08.1994,116.185
19.08.1994,132.385
20.08.1994,107.082
21.08.1994,104.826
22.08.1994,100.339
23.08.1994,134.724
24.08.1994,148.868
25.08.1994,141.773
26.08.1994,165.561
27.08.1994,144.134
28.08.1994,123.088
29.08.1994,127.724
30.08.1994,170.359
31.08.1994,141.773
01.09.1994,132.385
02.09.1994,132.385
03.09.1994,146.498
04.09.1994,163.166
05.09.1994,130.051
06.09.1994,123.088
07.09.1994,113.897
08.09.1994,113.897
09.09.1994,107.082
10.09.1994,130.051
11.09.1994,116.185
12.09.1994,109.346
13.09.1994,109.346
14.09.1994,107.082
15.09.1994,148.868
16.09.1994,177.573
17.09.1994,165.561
18.09.1994,160.774
19.09.1994,148.868
20.09.1994,144.134
21.09.1994,139.418
22.09.1994,134.724
23.09.1994,132.385
24.09.1994,123.088
25.09.1994,111.618
26.09.1994,111.618
27.09.1994,116.185
28.09.1994,120.78
29.09.1994,144.134
30.09.1994,123.088
01.10.1994,107.082
02.10.1994,100.339
03.10.1994,107.082
04.10.1994,116.185
05.10.1994,175.167
06.10.1994,137.068
07.10.1994,125.403
08.10.1994,113.897
09.10.1994,109.346
10.10.1994,104.826
11.10.1994,107.082
12.10.1994,104.826
13.10.1994,100.339
14.10.1994,98.109
15.10.1994,93.675
16.10.1994,91.472
17.10.1994,89.279
18.10.1994,91.472
19.10.1994,100.339
20.10.1994,91.472
21.10.1994,95.888
22.10.1994,100.339
23.10.1994,93.675
24.10.1994,102.579
25.10.1994,158.385
26.10.1994,123.088
27.10.1994,182.392
28.10.1994,141.773
29.10.1994,167.959
30.10.1994,148.868
31.10.1994,125.403
01.11.1994,107.082
02.11.1994,113.897
03.11.1994,118.479
04.11.1994,107.082
05.11.1994,107.082
06.11.1994,104.826
07.11.1994,107.082
08.11.1994,104.826
09.11.1994,98.109
10.11.1994,98.109
11.11.1994,295.778
12.11.1994,512.014
13.11.1994,243.881
14.11.1994,188.394
15.11.1994,167.955
16.11.1994,163.46
17.11.1994,156.759
18.11.1994,148.188
19.11.1994,142.637
20.11.1994,137.216
21.11.1994,148.188
22.11.1994,148.188
23.11.1994,134.553
24.11.1994,131.922
25.11.1994,129.322
26.11.1994,121.71
27.11.1994,121.71
28.11.1994,119.235
29.11.1994,116.79
30.11.1994,109.639
01.12.1994,109.639
02.12.1994,111.993
03.12.1994,107.315
04.12.1994,102.757
05.12.1994,100.522
06.12.1994,102.757
07.12.1994,107.315
08.12.1994,102.757
09.12.1994,100.522
10.12.1994,93.993
11.12.1994,96.14
12.12.1994,107.315
13.12.1994,105.021
14.12.1994,98.317
15.12.1994,98.317
16.12.1994,91.874
17.12.1994,85.688
18.12.1994,87.722
19.12.1994,83.683
20.12.1994,81.705
21.12.1994,91.874
22.12.1994,91.874
23.12.1994,87.722
24.12.1994,83.683
25.12.1994,79.755
26.12.1994,83.683
27.12.1994,83.683
28.12.1994,79.755
29.12.1994,83.683
30.12.1994,105.021
31.12.1994,139.91
01.01.1995,131.922
02.01.1995,109.639
03.01.1995,98.317
04.01.1995,89.784
05.01.1995,87.722
06.01.1995,85.688
07.01.1995,87.722
08.01.1995,81.705
09.01.1995,77.833
10.01.1995,75.938
11.01.1995,81.705
12.01.1995,83.683
13.01.1995,81.705
14.01.1995,75.938
15.01.1995,66.866
16.01.1995,68.627
17.01.1995,65.131
18.01.1995,66.866
19.01.1995,72.229
20.01.1995,68.627
21.01.1995,72.229
22.01.1995,74.07
23.01.1995,75.938
24.01.1995,137.216
25.01.1995,126.754
26.01.1995,119.235
27.01.1995,218.355
28.01.1995,153.869
29.01.1995,121.71
30.01.1995,109.639
31.01.1995,107.315
01.02.1995,100.522
02.02.1995,93.993
03.02.1995,89.784
04.02.1995,85.688
05.02.1995,87.722
06.02.1995,87.722
07.02.1995,87.722
08.02.1995,96.14
09.02.1995,105.021
10.02.1995,102.757
11.02.1995,96.14
12.02.1995,91.874
13.02.1995,89.784
14.02.1995,96.14
15.02.1995,107.315
16.02.1995,109.639
17.02.1995,126.754
18.02.1995,131.922
19.02.1995,163.46
20.02.1995,124.216
21.02.1995,116.79
22.02.1995,119.235
23.02.1995,116.79
24.02.1995,119.235
25.02.1995,111.993
26.02.1995,111.993
27.02.1995,204.48
28.02.1995,176.999
01.03.1995,137.216
02.03.1995,148.188
03.03.1995,294.538
04.03.1995,201.009
05.03.1995,298.534
06.03.1995,228.532
07.03.1995,176.243
08.03.1995,151.65
09.03.1995,140.819
10.03.1995,132.748
11.03.1995,119.414
12.03.1995,114.127
13.03.1995,111.494
14.03.1995,108.869
15.03.1995,108.869
16.03.1995,106.252
17.03.1995,106.252
18.03.1995,97.406
19.03.1995,97.406
20.03.1995,116.767
21.03.1995,132.748
22.03.1995,119.414
23.03.1995,106.252
24.03.1995,101.685
25.03.1995,103.643
26.03.1995,108.869
27.03.1995,116.767
28.03.1995,130.069
29.03.1995,127.396
30.03.1995,119.414
31.03.1995,116.767
01.04.1995,108.869
02.04.1995,111.494
03.04.1995,146.226
04.04.1995,165.282
05.04.1995,184.487
06.04.1995,209.275
07.04.1995,220.287
08.04.1995,231.276
09.04.1995,225.786
10.04.1995,198.254
11.04.1995,173.499
12.04.1995,170.757
13.04.1995,165.282
14.04.1995,151.65
15.04.1995,143.52
16.04.1995,130.069
17.04.1995,127.396
18.04.1995,124.729
19.04.1995,124.729
20.04.1995,132.748
21.04.1995,140.819
22.04.1995,146.226
23.04.1995,189.991
24.04.1995,244.958
25.04.1995,351.325
26.04.1995,394.817
27.04.1995,315.819
28.04.1995,280.131
29.04.1995,257.404
30.04.1995,247.386
01.05.1995,264.954
02.05.1995,290.296
03.05.1995,282.669
04.05.1995,272.531
05.05.1995,262.434
06.05.1995,257.404
07.05.1995,262.434
08.05.1995,272.531
09.05.1995,277.595
10.05.1995,275.062
11.05.1995,254.894
12.05.1995,237.428
13.05.1995,264.954
14.05.1995,297.939
15.05.1995,249.885
16.05.1995,225.078
17.05.1995,212.85
18.05.1995,217.725
19.05.1995,210.42
20.05.1995,203.165
21.05.1995,191.194
22.05.1995,179.385
23.05.1995,172.385
24.05.1995,163.156
25.05.1995,160.868
26.05.1995,165.451
27.05.1995,174.711
28.05.1995,198.358
29.05.1995,200.758
30.05.1995,200.758
31.05.1995,220.171
01.06.1995,234.949
02.06.1995,244.89
03.06.1995,237.428
04.06.1995,205.578
05.06.1995,217.725
06.06.1995,257.404
07.06.1995,295.39
08.06.1995,249.885
09.06.1995,222.622
10.06.1995,225.078
11.06.1995,222.622
12.06.1995,254.894
13.06.1995,270.002
14.06.1995,275.062
15.06.1995,275.062
16.06.1995,272.531
17.06.1995,290.296
18.06.1995,247.386
19.06.1995,230.004
20.06.1995,217.725
21.06.1995,212.85
22.06.1995,247.386
23.06.1995,264.954
24.06.1995,234.949
25.06.1995,234.949
26.06.1995,244.89
27.06.1995,324.239
28.06.1995,311.5
29.06.1995,266.656
30.06.1995,239.494
01.07.1995,220.287
02.07.1995,203.765
03.07.1995,220.287
04.07.1995,209.275
05.07.1995,234.018
06.07.1995,236.758
07.07.1995,223.037
08.07.1995,189.991
09.07.1995,173.499
10.07.1995,162.549
11.07.1995,159.819
12.07.1995,151.65
13.07.1995,154.369
14.07.1995,162.549
15.07.1995,178.989
16.07.1995,195.499
17.07.1995,184.487
18.07.1995,165.282
19.07.1995,151.65
20.07.1995,140.819
21.07.1995,132.748
22.07.1995,124.729
23.07.1995,127.396
24.07.1995,122.068
25.07.1995,116.767
26.07.1995,114.127
27.07.1995,108.869
28.07.1995,146.226
29.07.1995,187.239
30.07.1995,146.226
31.07.1995,127.396
01.08.1995,116.767
02.08.1995,122.068
03.08.1995,119.414
04.08.1995,108.869
05.08.1995,103.643
06.08.1995,97.406
07.08.1995,101.685
08.08.1995,111.494
09.08.1995,135.433
10.08.1995,187.239
11.08.1995,159.819
12.08.1995,138.123
13.08.1995,127.396
14.08.1995,122.068
15.08.1995,130.069
16.08.1995,122.068
17.08.1995,114.127
18.08.1995,119.414
19.08.1995,122.068
20.08.1995,170.757
21.08.1995,212.03
22.08.1995,159.819
23.08.1995,151.65
24.08.1995,138.123
25.08.1995,138.123
26.08.1995,170.757
27.08.1995,151.65
28.08.1995,253.127
29.08.1995,269.347
30.08.1995,189.991
31.08.1995,176.243
01.09.1995,162.549
02.09.1995,157.092
03.09.1995,157.092
04.09.1995,173.499
05.09.1995,178.989
06.09.1995,165.282
07.09.1995,148.936
08.09.1995,140.819
09.09.1995,154.369
10.09.1995,157.092
11.09.1995,143.52
12.09.1995,135.433
13.09.1995,130.069
14.09.1995,157.092
15.09.1995,613.102
16.09.1995,416.51
17.09.1995,285.369
18.09.1995,261.259
19.09.1995,225.786
20.09.1995,339.185
21.09.1995,293.291
22.09.1995,242.228
23.09.1995,217.536
24.09.1995,192.745
25.09.1995,178.989
26.09.1995,170.757
27.09.1995,162.549
28.09.1995,168.018
29.09.1995,181.737
30.09.1995,154.369
01.10.1995,146.226
02.10.1995,148.936
03.10.1995,151.65
04.10.1995,143.52
05.10.1995,135.433
06.10.1995,132.748
07.10.1995,124.729
08.10.1995,122.068
09.10.1995,114.127
10.10.1995,114.127
11.10.1995,111.494
12.10.1995,106.252
13.10.1995,106.252
14.10.1995,103.643
15.10.1995,101.685
16.10.1995,99.529
17.10.1995,99.529
18.10.1995,99.529
19.10.1995,93.252
20.10.1995,93.252
21.10.1995,88.922
22.10.1995,88.922
23.10.1995,86.814
24.10.1995,91.068
25.10.1995,88.922
26.10.1995,88.922
27.10.1995,80.709
28.10.1995,84.742
29.10.1995,82.707
30.10.1995,80.709
31.10.1995,80.709
01.11.1995,82.707
02.11.1995,82.707
03.11.1995,84.742
04.11.1995,84.742
05.11.1995,80.709
06.11.1995,80.709
07.11.1995,80.709
08.11.1995,78.747
09.11.1995,80.709
10.11.1995,74.929
11.11.1995,76.82
12.11.1995,78.747
13.11.1995,84.742
14.11.1995,82.707
15.11.1995,80.709
16.11.1995,80.709
17.11.1995,78.747
18.11.1995,100.032
19.11.1995,97.734
20.11.1995,86.814
21.11.1995,82.707
22.11.1995,82.707
23.11.1995,73.072
24.11.1995,74.929
25.11.1995,74.929
26.11.1995,74.929
27.11.1995,73.072
28.11.1995,74.929
29.11.1995,76.82
30.11.1995,76.82
01.12.1995,73.072
02.12.1995,71.251
03.12.1995,67.711
04.12.1995,69.464
05.12.1995,71.251
06.12.1995,76.82
07.12.1995,76.82
08.12.1995,71.251
09.12.1995,71.251
10.12.1995,67.711
11.12.1995,65.992
12.12.1995,67.711
13.12.1995,74.929
14.12.1995,76.82
15.12.1995,73.072
16.12.1995,71.251
17.12.1995,71.251
18.12.1995,73.072
19.12.1995,76.82
20.12.1995,82.707
21.12.1995,78.747
22.12.1995,74.929
23.12.1995,95.474
24.12.1995,149.553
25.12.1995,136.262
26.12.1995,127.586
27.12.1995,131.905
28.12.1995,104.747
29.12.1995,82.707
30.12.1995,78.747
31.12.1995,76.82
01.01.1996,78.747
02.01.1996,76.82
03.01.1996,82.707
04.01.1996,74.929
05.01.1996,74.929
06.01.1996,71.251
07.01.1996,69.464
08.01.1996,76.82
09.01.1996,123.307
10.01.1996,123.307
11.01.1996,134.078
12.01.1996,170.066
13.01.1996,160.868
14.01.1996,145.087
15.01.1996,134.078
16.01.1996,125.441
17.01.1996,107.163
18.01.1996,95.474
19.01.1996,91.068
20.01.1996,93.252
21.01.1996,84.742
22.01.1996,84.742
23.01.1996,84.742
24.01.1996,78.747
25.01.1996,80.709
26.01.1996,71.251
27.01.1996,73.072
28.01.1996,71.251
29.01.1996,71.251
30.01.1996,67.711
31.01.1996,64.306
01.02.1996,61.033
02.02.1996,57.89
03.02.1996,65.992
04.02.1996,74.929
05.02.1996,71.251
06.02.1996,69.464
07.02.1996,62.653
08.02.1996,65.992
09.02.1996,62.653
10.02.1996,57.89
11.02.1996,56.367
12.02.1996,61.033
13.02.1996,64.306
14.02.1996,64.306
15.02.1996,59.446
16.02.1996,57.89
17.02.1996,61.033
18.02.1996,62.653
19.02.1996,64.306
20.02.1996,71.251
21.02.1996,74.929
22.02.1996,71.251
23.02.1996,64.306
24.02.1996,59.446
25.02.1996,59.446
26.02.1996,61.033
27.02.1996,61.033
28.02.1996,64.306
29.02.1996,64.306
01.03.1996,65.992
02.03.1996,65.992
03.03.1996,65.992
04.03.1996,61.033
05.03.1996,59.446
06.03.1996,57.89
07.03.1996,62.653
08.03.1996,61.033
09.03.1996,56.367
10.03.1996,57.89
11.03.1996,57.89
12.03.1996,62.653
13.03.1996,57.89
14.03.1996,62.653
15.03.1996,62.653
16.03.1996,65.992
17.03.1996,67.711
18.03.1996,93.252
19.03.1996,131.905
20.03.1996,149.553
21.03.1996,158.589
22.03.1996,156.317
23.03.1996,160.868
24.03.1996,181.733
25.03.1996,203.165
26.03.1996,244.89
27.03.1996,265.849
28.03.1996,216.013
29.03.1996,193.735
30.03.1996,164.492
31.03.1996,151.966
01.04.1996,139.914
02.04.1996,149.518
03.04.1996,227.52
04.04.1996,293.444
05.04.1996,645.889
06.04.1996,418.099
07.04.1996,359.51
08.04.1996,316.718
09.04.1996,290.896
10.04.1996,290.896
11.04.1996,263.389
12.04.1996,241.63
13.04.1996,236.891
14.04.1996,213.739
15.04.1996,188.245
16.04.1996,169.637
17.04.1996,164.492
18.04.1996,156.919
19.04.1996,159.425
20.04.1996,174.857
21.04.1996,202.115
22.04.1996,253.632
23.04.1996,303.714
24.04.1996,337.898
25.04.1996,343.261
26.04.1996,359.51
27.04.1996,378.754
28.04.1996,337.898
29.04.1996,340.576
30.04.1996,356.786
01.05.1996,356.786
02.05.1996,351.356
03.05.1996,337.898
04.05.1996,316.718
05.05.1996,275.771
06.05.1996,258.494
07.05.1996,246.405
08.05.1996,251.215
09.05.1996,285.823
10.05.1996,319.341
11.05.1996,293.444
12.05.1996,275.771
13.05.1996,538.627
14.05.1996,682.368
15.05.1996,532.205
